"Offense.ID","Time","Longitude","Latitude"
21650234324,2021-03-04 06:48:13,-122.359148,47.52233507
21650213954,2021-03-04 06:16:41,-122.377436512,47.63833046
21649951825,2021-03-04 05:05:03,-122.345966,47.69871766
21772041477,2021-03-04 04:54:11,-122.329722768,47.60192716
21649930390,2021-03-04 04:41:18,-122.2946969,47.72018507
21649891803,2021-03-04 04:34:51,-122.321364,47.65752
21649870111,2021-03-04 03:39:15,-122.274665739,47.52702537
21649867304,2021-03-04 03:39:15,-122.274665739,47.52702537
21650463441,2021-03-04 02:44:35,-122.329450044,47.60901496
21649693682,2021-03-04 02:32:51,-122.30870309,47.62265823
21649695244,2021-03-04 02:32:51,-122.30870309,47.62265823
21649682146,2021-03-04 02:27:42,-122.294756874,47.54896563
21649672933,2021-03-04 02:21:15,-122.318101814,47.60310245
21649664862,2021-03-04 02:14:01,-122.333993041,47.70866306
21649581860,2021-03-04 01:21:13,-122.408663955,47.57977706
21649616942,2021-03-04 01:18:33,-122.318739,47.67729636
21649579180,2021-03-04 01:15:20,-122.376669153,47.52375663
21649549362,2021-03-04 01:02:28,-122.3291534,47.61823776
21649570057,2021-03-04 01:00:15,-122.376212439,47.67090128
21649547007,2021-03-04 00:49:27,-122.307656081,47.57404768
21649493118,2021-03-04 00:22:45,-122.287443868,47.5390971
21649489382,2021-03-04 00:21:24,-122.386659755,47.5783244
21649497423,2021-03-04 00:01:54,-122.339358064,47.60978174
21649421419,2021-03-03 23:36:07,-122.297222338,47.66124046
21649386573,2021-03-03 23:20:59,-122.309497772,47.61644111
21649382814,2021-03-03 23:11:10,-122.344070706,47.64312027
21649367613,2021-03-03 23:07:56,-122.275762833,47.56586514
21650032180,2021-03-03 23:07:56,-122.275762833,47.56586514
21649338931,2021-03-03 22:52:36,-122.32074919,47.60571969
21649322878,2021-03-03 22:40:45,-122.340128227,47.61062346
21649297632,2021-03-03 22:27:11,-122.3230816,47.62046445
21649286808,2021-03-03 22:19:38,-122.36618086,47.6675475
21649274068,2021-03-03 22:12:08,-122.309412135,47.61967086
21649134450,2021-03-03 21:54:05,-122.335957563,47.57557593
21649077771,2021-03-03 21:52:34,-122.362907178,47.55837155
21648978507,2021-03-03 21:47:59,-122.268030094,47.51985178
21648727625,2021-03-03 21:31:14,-122.299973656,47.71930583
21648615051,2021-03-03 21:30:35,-122.325053769,47.5996104
21714192335,2021-03-03 20:47:36,-122.312636529,47.62259527
21647603143,2021-03-03 20:47:36,-122.312636529,47.62259527
21647422029,2021-03-03 20:35:04,-122.313401677,47.58199848
21647174238,2021-03-03 20:33:39,-122.367311993,47.52102758
21647039766,2021-03-03 20:28:34,-122.325945684,47.62198428
21647151451,2021-03-03 20:12:27,-122.324731506,47.59835127
21646120862,2021-03-03 19:44:12,-122.3309066,47.55652654
21645691887,2021-03-03 19:34:18,-122.317892566,47.53708722
21645292602,2021-03-03 19:16:16,-122.340524476,47.63359363
21644235095,2021-03-03 18:30:57,-122.354600117,47.51735713
21644027447,2021-03-03 18:28:02,-122.324615158,47.7086028
21643909181,2021-03-03 18:25:01,-122.312648081,47.71850811
21643756700,2021-03-03 18:20:58,-122.362907178,47.55837155
21643520151,2021-03-03 18:11:47,-122.33294187,47.6158847
21643440381,2021-03-03 18:10:32,-122.322398658,47.60801798
21644254334,2021-03-03 18:08:20,-122.339688588,47.57030489
21753975398,2021-03-03 18:08:20,-122.339688588,47.57030489
21642764532,2021-03-03 17:23:53,-122.353976099,47.52194252
21642715878,2021-03-03 17:15:31,-122.344834268,47.71354798
21651199108,2021-03-03 17:13:16,-122.299421357,47.63871125
21642244315,2021-03-03 16:58:52,-122.367311993,47.52102758
21642200047,2021-03-03 16:57:21,-122.367311993,47.52102758
21642146551,2021-03-03 16:54:13,-122.29101029,47.57075994
21642422819,2021-03-03 16:54:06,-122.301915904,47.66751643
21641982777,2021-03-03 16:42:41,-122.361297662,47.5360414
21642014529,2021-03-03 16:40:07,-122.333887749,47.60715815
21641898739,2021-03-03 16:39:21,-122.33026479,47.60171616
21642003875,2021-03-03 16:38:23,-122.324615158,47.7086028
21640709869,2021-03-03 15:40:27,-122.357356286,47.62571622
21640699096,2021-03-03 15:32:43,-122.355563,47.618135
21649577657,2021-03-03 15:26:22,-122.295218834,47.716481
21640468064,2021-03-03 15:26:22,-122.295218834,47.716481
21640147659,2021-03-03 15:18:23,-122.28811157,47.5516102
21639872071,2021-03-03 15:04:47,-122.329520582,47.58617025
21639827814,2021-03-03 14:58:05,-122.327898855,47.61547209
21639556637,2021-03-03 14:46:22,-122.294202548,47.58944135
21640440640,2021-03-03 14:44:56,-122.365362702,47.71017584
21640285924,2021-03-03 14:34:03,-122.344996828,47.72503555
21639254747,2021-03-03 14:23:38,-122.39481344,47.65045177
21639112158,2021-03-03 13:47:36,-122.308315131,47.59924291
21638777167,2021-03-03 13:24:45,-122.384408092,47.54755102
21638840801,2021-03-03 13:19:00,-122.34223683,47.65957137
21637597052,2021-03-03 12:59:30,-122.324615158,47.7086028
21637191549,2021-03-03 12:47:48,-122.345962634,47.6547605
21637056379,2021-03-03 12:42:20,-122.376139103,47.63416015
21639049412,2021-03-03 12:33:31,-122.357435407,47.67689
21636357960,2021-03-03 12:15:47,-122.3131878,47.65905498
21665482207,2021-03-03 12:15:47,-122.3131878,47.65905498
21636235882,2021-03-03 12:15:12,-122.3373204,47.61132124
21636632957,2021-03-03 12:14:45,-122.32831725,47.59919591
21636060037,2021-03-03 12:05:09,-122.299577501,47.67106871
21635681588,2021-03-03 12:00:08,-122.312483403,47.66643203
21634927938,2021-03-03 11:37:38,-122.287586466,47.55344408
21635252034,2021-03-03 11:32:44,-122.3360281,47.52042665
21634885710,2021-03-03 11:31:38,-122.297766591,47.72541326
21635117405,2021-03-03 11:31:38,-122.297766591,47.72541326
21634661874,2021-03-03 11:28:59,-122.364362322,47.63352857
21633793721,2021-03-03 10:59:26,-122.30130276,47.57552458
21633382282,2021-03-03 10:47:09,-122.320771381,47.61351951
21633042867,2021-03-03 10:42:21,-122.361297662,47.5360414
21633166182,2021-03-03 10:39:26,-122.333068142,47.57171528
21633353874,2021-03-03 10:31:02,-122.282968136,47.51570247
21631730817,2021-03-03 09:49:35,-122.342396777,47.61913488
21633617210,2021-03-03 09:41:52,-122.327830237,47.54580423
21631258531,2021-03-03 09:38:39,-122.26492338,47.52817524
21630694128,2021-03-03 09:20:30,-122.326350823,47.60170997
21630251304,2021-03-03 09:10:52,-122.376135812,47.63538762
21630135689,2021-03-03 08:58:02,-122.356976954,47.63413622
21659378985,2021-03-03 08:24:12,-122.324080559,47.65831293
21628705049,2021-03-03 08:24:12,-122.324080559,47.65831293
21628926779,2021-03-03 08:20:55,-122.356589207,47.6318286
21628375191,2021-03-03 08:11:51,-122.309608149,47.66899732
21628248568,2021-03-03 08:11:36,-122.274665739,47.52702537
21626632432,2021-03-03 07:23:00,-122.289921964,47.56888116
21626824867,2021-03-03 07:19:51,-122.328232531,47.71951899
21626247616,2021-03-03 07:09:48,-122.330976342,47.59828697
21625890859,2021-03-03 06:56:56,-122.293007782,47.67668965
21623984303,2021-03-03 05:20:28,-122.287836128,47.56281827
21632853237,2021-03-03 05:14:49,-122.293895585,47.56185317
21623951727,2021-03-03 05:01:54,-122.314946263,47.52431706
21623945370,2021-03-03 04:51:52,-122.338125605,47.66138668
21623908209,2021-03-03 04:38:01,-122.302769961,47.60800896
21623909420,2021-03-03 04:33:19,-122.309497772,47.61644111
21622754460,2021-03-03 02:36:15,-122.354983831,47.65236053
21623739717,2021-03-03 02:28:40,-122.284725586,47.53795766
21621028496,2021-03-03 01:37:37,-122.360099361,47.52286135
21620722072,2021-03-03 01:15:08,-122.317892566,47.53708722
21620723837,2021-03-03 01:12:54,-122.317113813,47.60922844
21620715061,2021-03-03 01:04:50,-122.289937789,47.57067497
21620707040,2021-03-03 01:01:05,-122.31799315,47.71491855
21620698173,2021-03-03 00:38:31,-122.330558847,47.61684046
21618222367,2021-03-03 00:06:22,-122.35645955,47.52194987
21617356402,2021-03-02 23:55:28,-122.317395594,47.66568688
21617243303,2021-03-02 23:35:56,-122.313357038,47.57905422
21616883887,2021-03-02 23:20:38,-122.334352911,47.62576877
21614817992,2021-03-02 22:56:23,-122.329057996,47.5850737
21623995690,2021-03-02 22:44:56,-122.318919033,47.52730344
21614090117,2021-03-02 22:44:56,-122.318919033,47.52730344
21614090613,2021-03-02 22:39:52,-122.331735,47.603127
21612745358,2021-03-02 22:07:24,-122.3304204,47.62024434
21612605866,2021-03-02 22:01:19,-122.336165507,47.61605329
21612529444,2021-03-02 22:00:34,-122.350736523,47.63698426
21612528745,2021-03-02 21:50:34,-122.344834268,47.71354798
21656048090,2021-03-02 21:50:34,-122.344834268,47.71354798
21612456774,2021-03-02 21:30:21,-122.376171159,47.56724387
21612171119,2021-03-02 21:13:29,-122.304384911,47.6043292
21612446993,2021-03-02 21:07:12,-122.318570082,47.62109245
21609025649,2021-03-02 20:14:37,-122.298411155,47.66332336
21608433231,2021-03-02 20:05:39,-122.305477601,47.59925977
21612063854,2021-03-02 19:42:44,-122.344956845,47.72139178
21607088447,2021-03-02 19:41:28,-122.313996581,47.71307948
21606482155,2021-03-02 19:32:42,-122.369412962,47.54520519
21606478267,2021-03-02 19:22:42,-122.399533859,47.6513478
21604611967,2021-03-02 19:02:18,-122.338449515,47.60878866
21604772132,2021-03-02 19:01:43,-122.298411,47.663323
21604087482,2021-03-02 18:52:58,-122.34587054,47.69129126
21604078916,2021-03-02 18:52:50,-122.300999574,47.55230397
21604071616,2021-03-02 18:52:42,-122.351256095,47.69692175
21604048428,2021-03-02 18:52:19,-122.322110927,47.6140662
21603511581,2021-03-02 18:42:43,-122.301289519,47.59144968
21603503121,2021-03-02 18:42:32,-122.314346043,47.67539183
21603491220,2021-03-02 18:42:17,-122.305546821,47.6656808
21604664801,2021-03-02 18:40:36,-122.312674749,47.7203183
21602906099,2021-03-02 18:32:45,-122.345702746,47.61641416
21602900022,2021-03-02 18:32:36,-122.271621575,47.51685938
21602893481,2021-03-02 18:32:28,-122.348431705,47.63273036
21602887769,2021-03-02 18:32:20,-122.340818566,47.6987012
21602800314,2021-03-02 18:26:48,-122.264837875,47.67283313
21602501090,2021-03-02 18:24:53,-122.381450029,47.56558568
21639064186,2021-03-02 18:24:53,-122.381450029,47.56558568
21601976476,2021-03-02 18:09:57,-122.32823431,47.52844813
21601629881,2021-03-02 18:03:41,-122.288566248,47.72110496
21601474828,2021-03-02 18:02:27,-122.352595304,47.63401151
21601289318,2021-03-02 18:02:18,-122.341959536,47.610682
21602731982,2021-03-02 17:53:04,-122.345841,47.61856414
21600193644,2021-03-02 17:40:54,-122.376216278,47.66752672
21599760054,2021-03-02 17:26:19,-122.261022351,47.68212727
21599282057,2021-03-02 17:23:02,-122.312657,47.671507
21599172600,2021-03-02 17:19:27,-122.3348178,47.61236844
21599174202,2021-03-02 17:17:34,-122.347771818,47.73167696
21598590156,2021-03-02 17:12:18,-122.262630883,47.54961667
21600472713,2021-03-02 17:09:17,-122.294155627,47.56668347
21598067948,2021-03-02 16:53:13,-122.324355056,47.61015926
21597820290,2021-03-02 16:53:12,-122.369685449,47.6664246
21597803442,2021-03-02 16:51:25,-122.298411,47.663323
21597612456,2021-03-02 16:37:14,-122.296324907,47.72018866
21597285528,2021-03-02 16:36:39,-122.390365503,47.63733827
21597079385,2021-03-02 16:35:14,-122.298411,47.663323
21754589866,2021-03-02 16:25:24,-122.325866931,47.66498914
21598310764,2021-03-02 16:25:24,-122.325866931,47.66498914
21596187565,2021-03-02 16:21:18,-122.348541647,47.6572022
21595557093,2021-03-02 16:08:19,-122.291970543,47.57039063
21595366909,2021-03-02 16:03:20,-122.382848759,47.53571969
21597011644,2021-03-02 16:01:53,-122.378855957,47.64798063
21594350223,2021-03-02 15:48:36,-122.2937009,47.72916958
21595028223,2021-03-02 15:47:04,-122.360531879,47.51827834
21593410461,2021-03-02 15:32:29,-122.361800646,47.52011059
21594165760,2021-03-02 14:57:56,-122.400383122,47.55965175
21620966017,2021-03-02 14:51:46,-122.323163314,47.64729743
21591470880,2021-03-02 14:51:46,-122.323163314,47.64729743
21596688470,2021-03-02 14:44:54,-122.347771818,47.73167696
21620746856,2021-03-02 14:44:54,-122.347771818,47.73167696
21595078705,2021-03-02 14:44:54,-122.347771818,47.73167696
21591375208,2021-03-02 14:42:23,-122.323693787,47.67996957
21591091940,2021-03-02 14:36:51,-122.362931431,47.55635573
21590411181,2021-03-02 14:01:26,-122.375632989,47.55195835
21590520502,2021-03-02 14:01:26,-122.375632989,47.55195835
21589037543,2021-03-02 13:59:53,-122.317371768,47.66784168
21588900854,2021-03-02 13:57:21,-122.2622281,47.67889074
21588718181,2021-03-02 13:49:12,-122.360525323,47.63002151
21588447543,2021-03-02 13:42:24,-122.3139102,47.61995898
21587928861,2021-03-02 13:33:22,-122.31964408,47.59792868
21586889384,2021-03-02 13:16:50,-122.343661645,47.53195159
21586878978,2021-03-02 13:15:17,-122.329062136,47.56877581
21586651814,2021-03-02 13:14:27,-122.3139102,47.61995898
21585595890,2021-03-02 12:53:44,-122.377274504,47.65267652
21587252340,2021-03-02 12:53:02,-122.367311993,47.52102758
21585742620,2021-03-02 12:50:57,-122.376730708,47.52196556
21583868283,2021-03-02 12:20:07,-122.359335858,47.62270173
21582452660,2021-03-02 11:32:17,-122.319031216,47.60794735
21580653929,2021-03-02 11:25:25,-122.350595647,47.65095794
21580511058,2021-03-02 11:21:29,-122.313115709,47.66218058
21580114960,2021-03-02 11:13:09,-122.314545218,47.60168948
21579636212,2021-03-02 11:03:18,-122.361805,47.53369478
21578476496,2021-03-02 10:40:36,-122.312308603,47.55234042
21578480338,2021-03-02 10:40:09,-122.321634832,47.54275229
21578245165,2021-03-02 10:28:20,-122.380558,47.662999
21576601459,2021-03-02 10:08:30,-122.334200239,47.58085317
21576538303,2021-03-02 10:04:23,-122.280060287,47.53705079
21576510182,2021-03-02 09:45:48,-122.32965074,47.66574318
21575534768,2021-03-02 09:43:32,-122.333068142,47.57171528
21575128970,2021-03-02 09:43:09,-122.33847998,47.61911987
21575279468,2021-03-02 09:42:15,-122.341887064,47.61854842
21572799870,2021-03-02 09:02:29,-122.340225519,47.65160175
21572187879,2021-03-02 08:34:13,-122.340683,47.61344689
21575558282,2021-03-02 08:24:48,-122.319414427,47.60570516
21570689028,2021-03-02 08:22:51,-122.289183147,47.56346126
21570394692,2021-03-02 08:14:20,-122.336434187,47.60658579
21567329852,2021-03-02 07:18:46,-122.285242524,47.55825221
21563024856,2021-03-02 06:50:58,-122.356105,47.618605
21559364996,2021-03-02 06:12:28,-122.408475283,47.64831223
21558009505,2021-03-02 05:45:41,-122.323897099,47.61133751
21555270078,2021-03-02 05:22:50,-122.323498445,47.58822557
21554721696,2021-03-02 04:10:09,-122.33112414,47.60171758
21554674963,2021-03-02 03:58:12,-122.355154773,47.51827803
21554567465,2021-03-02 03:12:45,-122.3469186,47.62455977
21554558519,2021-03-02 03:05:45,-122.32831725,47.59919591
21554618944,2021-03-02 02:59:57,-122.338927296,47.52119323
21554566970,2021-03-02 02:59:42,-122.339761467,47.60686714
21554544730,2021-03-02 02:07:36,-122.356056568,47.62458061
21554351099,2021-03-02 01:16:09,-122.359277337,47.53369007
21554239605,2021-03-02 00:33:14,-122.297522147,47.57752585
21554205936,2021-03-02 00:17:53,-122.313017858,47.66854727
21554154134,2021-03-01 23:53:02,-122.330510332,47.60188591
21553996792,2021-03-01 22:39:16,-122.378153,47.668671
21553992969,2021-03-01 22:38:48,-122.389052026,47.52315523
21553974891,2021-03-01 22:34:11,-122.347942775,47.66429752
21553972994,2021-03-01 22:07:28,-122.345443945,47.61508874
21553951998,2021-03-01 22:02:45,-122.3534057,47.65307689
21553829589,2021-03-01 21:24:13,-122.367311993,47.52102758
21553820261,2021-03-01 21:15:36,-122.319116038,47.54922368
21554126271,2021-03-01 21:14:26,-122.3240866,47.59667273
21553356265,2021-03-01 20:52:54,-122.373487,47.54748177
21552914229,2021-03-01 20:34:46,-122.348931495,47.63655661
21552111456,2021-03-01 20:02:30,-122.300610247,47.66712253
21553254356,2021-03-01 19:55:33,-122.376761118,47.67682184
21551500585,2021-03-01 19:31:54,-122.344896093,47.71717447
21551105685,2021-03-01 19:30:05,-122.370817327,47.54701911
21659891600,2021-03-01 19:30:05,-122.370817327,47.54701911
21550935704,2021-03-01 19:25:06,-122.318105768,47.71854354
21550409100,2021-03-01 19:05:51,-122.302064,47.612941
21552893791,2021-03-01 19:05:51,-122.302064,47.612941
21550062410,2021-03-01 18:55:07,-122.32468092,47.52646939
21550094193,2021-03-01 18:54:17,-122.37621744,47.66679779
21549871778,2021-03-01 18:45:13,-122.368732876,47.67866426
21549753575,2021-03-01 18:38:21,-122.286056265,47.56411227
21549501049,2021-03-01 18:34:33,-122.318105768,47.71854354
21549202669,2021-03-01 18:22:06,-122.271762238,47.52867804
21548426384,2021-03-01 17:57:16,-122.287070857,47.53304863
21548542864,2021-03-01 17:49:35,-122.367391209,47.66865731
21547984760,2021-03-01 17:39:41,-122.362726303,47.70311961
21547765001,2021-03-01 17:27:45,-122.331096296,47.53789278
21547674387,2021-03-01 17:23:21,-122.329368515,47.56380429
21547652357,2021-03-01 17:17:59,-122.333273129,47.5186727
21553701404,2021-03-01 17:17:59,-122.333273129,47.5186727
21547144032,2021-03-01 16:52:03,-122.376789689,47.68596821
21546869641,2021-03-01 16:39:23,-122.345856095,47.6854948
21546457092,2021-03-01 16:21:08,-122.380608228,47.66420932
21620732926,2021-03-01 16:06:27,-122.344996828,47.72503555
21546290644,2021-03-01 16:06:27,-122.344996828,47.72503555
21545941357,2021-03-01 15:57:34,-122.391499704,47.53585851
21617344358,2021-03-01 15:50:36,-122.328389576,47.54565554
21546292357,2021-03-01 15:49:30,-122.298411,47.663323
21545462820,2021-03-01 15:35:53,-122.324615158,47.7086028
21545331031,2021-03-01 15:28:48,-122.31748613,47.54572697
21545449724,2021-03-01 15:27:20,-122.349515412,47.62628852
21545215863,2021-03-01 15:23:38,-122.320092771,47.63546993
21545152157,2021-03-01 15:15:59,-122.363996716,47.66024862
21544839913,2021-03-01 14:56:57,-122.344010518,47.65162638
21544403849,2021-03-01 14:52:21,-122.323531329,47.62787105
21544375342,2021-03-01 14:48:36,-122.269990453,47.52055617
21544388066,2021-03-01 14:48:06,-122.338449515,47.60878866
21544288404,2021-03-01 14:44:09,-122.373433021,47.69062366
21544716172,2021-03-01 14:34:27,-122.386512384,47.58209531
21543962492,2021-03-01 14:27:53,-122.363641234,47.72599431
21543965239,2021-03-01 14:14:25,-122.335506396,47.55741201
21543639208,2021-03-01 14:12:21,-122.323067107,47.62256802
21543543075,2021-03-01 14:02:45,-122.345007,47.620314
21543540848,2021-03-01 14:02:24,-122.294881319,47.63408717
21543338198,2021-03-01 13:55:31,-122.324615158,47.7086028
21543551656,2021-03-01 13:52:45,-122.321905972,47.55001613
21542937354,2021-03-01 13:52:33,-122.314627215,47.62476804
21542931188,2021-03-01 13:52:26,-122.362729775,47.70139123
21542891899,2021-03-01 13:44:34,-122.3348178,47.61236844
21537887622,2021-03-01 13:02:21,-122.361297662,47.5360414
21539319085,2021-03-01 13:01:33,-122.353746448,47.61530635
21538076042,2021-03-01 12:55:56,-122.334212132,47.54937815
21538981241,2021-03-01 12:55:56,-122.334212132,47.54937815
21539550445,2021-03-01 12:55:56,-122.334212132,47.54937815
21536658925,2021-03-01 12:52:44,-122.360464803,47.52738605
21536637527,2021-03-01 12:52:33,-122.319206762,47.7085692
21536618943,2021-03-01 12:52:23,-122.313612944,47.7012595
21536093953,2021-03-01 12:45:53,-122.316745753,47.6236882
21535456717,2021-03-01 12:43:00,-122.277100743,47.63802564
21535431621,2021-03-01 12:42:51,-122.321643882,47.68967092
21535407257,2021-03-01 12:42:38,-122.376804381,47.6915193
21533983568,2021-03-01 12:22:25,-122.326249623,47.60887339
21533964889,2021-03-01 12:19:41,-122.342386714,47.620304
21532780399,2021-03-01 12:02:54,-122.365972325,47.66024832
21532768258,2021-03-01 12:02:47,-122.346092677,47.64995745
21532759319,2021-03-01 12:02:40,-122.307980535,47.62442257
21532747309,2021-03-01 12:02:30,-122.32344394,47.60412808
21532846719,2021-03-01 11:58:59,-122.307980535,47.62442257
21532698523,2021-03-01 11:57:02,-122.344836344,47.52645626
21531917921,2021-03-01 11:52:48,-122.360446432,47.53097632
21531907258,2021-03-01 11:52:37,-122.322011312,47.6042341
21530203898,2021-03-01 11:32:29,-122.363646644,47.63685743
21532114411,2021-03-01 11:18:59,-122.2923421,47.73102844
21528775640,2021-03-01 11:13:19,-122.297058613,47.71928832
21528503214,2021-03-01 11:08:33,-122.337433051,47.66794397
21528845400,2021-03-01 11:05:41,-122.372052107,47.54757623
21525986933,2021-03-01 10:32:29,-122.396157008,47.53885677
21526134783,2021-03-01 10:30:28,-122.376255904,47.6512545
21525830099,2021-03-01 10:24:53,-122.300137992,47.6107954
21525656032,2021-03-01 10:23:04,-122.347561029,47.62585212
21525649741,2021-03-01 10:22:56,-122.321654325,47.6903899
21525645615,2021-03-01 10:22:48,-122.38689807,47.55697692
21525641711,2021-03-01 10:22:40,-122.391501617,47.66866163
21525637674,2021-03-01 10:22:32,-122.324615158,47.7086028
21524844969,2021-03-01 10:02:29,-122.311354559,47.57357105
21524840997,2021-03-01 10:02:21,-122.401802375,47.68924173
21524480905,2021-03-01 09:52:20,-122.392007937,47.51081375
21524132909,2021-03-01 09:42:28,-122.390443349,47.53012505
21524039466,2021-03-01 09:36:39,-122.3367952,47.56160164
21523448482,2021-03-01 09:22:49,-122.391501617,47.66866163
21523441549,2021-03-01 09:22:39,-122.387538454,47.67860207
21523422001,2021-03-01 09:17:47,-122.386115202,47.56289314
21523106787,2021-03-01 09:13:04,-122.300482328,47.7202049
21523101689,2021-03-01 09:12:55,-122.310138779,47.72243726
21523097820,2021-03-01 09:12:47,-122.310223417,47.60217894
21523091850,2021-03-01 09:12:38,-122.389738738,47.67857546
21523085554,2021-03-01 09:12:28,-122.310932257,47.67941078
21523081226,2021-03-01 09:12:19,-122.313074162,47.66490072
21522686449,2021-03-01 08:52:26,-122.324615158,47.7086028
21522686166,2021-03-01 08:52:19,-122.342932767,47.65801876
21554776459,2021-03-01 08:50:24,-122.33093314,47.55305098
21522694619,2021-03-01 08:50:24,-122.33093314,47.55305098
21522674410,2021-03-01 08:46:14,-122.290401919,47.68032385
21522661446,2021-03-01 08:42:31,-122.339088711,47.68513193
21522633979,2021-03-01 08:32:23,-122.324630262,47.69679273
21522608609,2021-03-01 08:22:18,-122.362853425,47.64664649
21522594834,2021-03-01 08:12:27,-122.3439738,47.73140097
21522548537,2021-03-01 08:02:18,-122.324615158,47.7086028
21522520257,2021-03-01 07:52:38,-122.363337506,47.56381274
21522519945,2021-03-01 07:52:31,-122.364986616,47.63685687
21522519517,2021-03-01 07:52:21,-122.333658663,47.60774723
21522516981,2021-03-01 07:49:53,-122.41652468,47.57375846
21522411138,2021-03-01 07:12:10,-122.3130836,47.59791145
21522259359,2021-03-01 06:05:54,-122.363581162,47.65734851
21522232345,2021-03-01 06:02:34,-122.3178266,47.65659558
21522232035,2021-03-01 06:02:25,-122.3122939,47.55409547
21522245556,2021-03-01 05:59:59,-122.3815575,47.55472518
21522159656,2021-03-01 05:20:22,-122.325465369,47.60969489
21522068117,2021-03-01 04:30:58,-122.278093411,47.53062878
21521908624,2021-03-01 02:38:26,-122.302935105,47.70072151
21521876648,2021-03-01 02:11:19,-122.313115709,47.66218058
21521876670,2021-03-01 01:59:40,-122.328198756,47.52648115
21521645054,2021-02-28 23:09:22,-122.313573131,47.7003511
21521620401,2021-02-28 22:58:12,-122.287237211,47.56793635
21650166478,2021-02-28 22:54:49,-122.344010518,47.65162638
21521549815,2021-02-28 22:07:26,-122.291483079,47.58857062
21521417140,2021-02-28 21:00:25,-122.305041614,47.60309155
21521374646,2021-02-28 20:31:50,-122.363174594,47.53460789
21521297741,2021-02-28 19:45:01,-122.306470116,47.56643214
21521203627,2021-02-28 18:28:02,-122.3209152,47.6225585
21521068084,2021-02-28 17:32:24,-122.28084237,47.54562842
21520942657,2021-02-28 16:03:22,-122.264682956,47.550583
21520923005,2021-02-28 16:00:29,-122.347953774,47.66287202
21520908892,2021-02-28 16:00:16,-122.347546682,47.62759738
21520843817,2021-02-28 15:25:53,-122.262228098,47.67889074
21520758494,2021-02-28 14:32:20,-122.297269612,47.67034823
21520718674,2021-02-28 14:12:16,-122.271727399,47.65726861
21520703111,2021-02-28 14:02:32,-122.312574354,47.62647435
21520707371,2021-02-28 13:54:06,-122.277151222,47.63394952
21520673826,2021-02-28 13:36:01,-122.332777567,47.60762289
21520623408,2021-02-28 13:12:34,-122.3169006,47.61818452
21520621788,2021-02-28 13:07:58,-122.360783022,47.67327606
21520515463,2021-02-28 12:03:08,-122.330444351,47.62427541
21520514455,2021-02-28 12:02:40,-122.285926025,47.61957514
21520458799,2021-02-28 11:29:20,-122.29101029,47.57075994
21520449332,2021-02-28 11:22:41,-122.266613878,47.55709564
21520448902,2021-02-28 11:22:33,-122.390486984,47.51814654
21520448611,2021-02-28 11:22:25,-122.391037647,47.51914586
21520448423,2021-02-28 11:22:17,-122.406360902,47.67429094
21520328165,2021-02-28 10:02:16,-122.28929029,47.61346877
21520326794,2021-02-28 09:56:32,-122.374901481,47.66866614
21520295666,2021-02-28 09:37:03,-122.330976342,47.59828697
21520272709,2021-02-28 09:22:13,-122.303634908,47.61931659
21519976157,2021-02-28 09:02:42,-122.365444118,47.5672585
21519961035,2021-02-28 08:53:03,-122.343262291,47.61145275
21519960753,2021-02-28 08:52:56,-122.365444118,47.5672585
21519959806,2021-02-28 08:52:33,-122.321998571,47.62370175
21519959573,2021-02-28 08:52:26,-122.3593147,47.69061787
21519959298,2021-02-28 08:52:18,-122.362464172,47.7278563
21519944178,2021-02-28 08:42:33,-122.376796179,47.68780124
21519943719,2021-02-28 08:42:17,-122.379183464,47.70486652
21519859776,2021-02-28 08:12:24,-122.321654325,47.6903899
21519798720,2021-02-28 07:32:31,-122.324615158,47.7086028
21519785799,2021-02-28 07:22:26,-122.349259272,47.52007974
21519785588,2021-02-28 07:22:17,-122.387871088,47.58087018
21519773231,2021-02-28 07:12:43,-122.311483539,47.61095763
21519773033,2021-02-28 07:12:36,-122.345948882,47.65719612
21519758899,2021-02-28 07:03:21,-122.263646939,47.68074482
21519758650,2021-02-28 07:03:11,-122.316928346,47.61993671
21519758297,2021-02-28 07:03:00,-122.3310702,47.62196996
21519757372,2021-02-28 07:02:37,-122.378766558,47.56742682
21519757041,2021-02-28 07:02:30,-122.30728484,47.6277606
21519756682,2021-02-28 07:02:23,-122.343868183,47.63857636
21519738885,2021-02-28 06:52:36,-122.365444118,47.5672585
21519738737,2021-02-28 06:52:28,-122.343868183,47.63857636
21519666897,2021-02-28 06:02:41,-122.3553676,47.69693316
21520730921,2021-02-28 04:16:51,-122.3309066,47.55652654
21520744707,2021-02-28 04:16:51,-122.3309066,47.55652654
21518734059,2021-02-28 03:03:51,-122.347572035,47.61751932
21518494059,2021-02-27 23:53:58,-122.314137258,47.59921009
21649580361,2021-02-27 20:42:33,-122.30424816,47.72749803
21518145097,2021-02-27 20:24:32,-122.293121009,47.73375836
21517912670,2021-02-27 18:05:34,-122.350182098,47.62456711
21517035360,2021-02-27 16:28:10,-122.367311993,47.52102758
21514415551,2021-02-27 12:52:40,-122.321445652,47.61407093
21514380653,2021-02-27 12:42:37,-122.31598472,47.58504655
21533513438,2021-02-27 12:07:47,-122.3781124,47.5610758
21514135836,2021-02-27 11:17:54,-122.38050518,47.66944627
21514115295,2021-02-27 10:31:20,-122.342626843,47.65162002
